event_id,user_id,event_type,event_timestamp
EVT011577,USER0435,logout,2024-11-18 10:08:53
EVT011578,USER0435,logout,2024-10-05 21:05:53
EVT011579,USER0435,logout,2024-09-28 23:11:09
EVT011580,USER0435,login,2024-10-19 14:03:13
EVT011581,USER0435,click,2025-01-19 20:22:40
EVT011582,USER0435,click,2024-11-21 12:24:28
EVT011583,USER0435,purchase,2024-11-17 17:32:35
EVT011584,USER0435,click,2024-12-15 14:37:02
EVT011585,USER0435,view,2025-01-01 21:40:55
EVT011586,USER0436,purchase,2024-07-17 22:43:51
EVT011587,USER0436,login,2024-12-03 13:44:44
EVT011588,USER0436,purchase,2024-11-21 09:39:26
EVT011589,USER0436,view,2024-09-29 18:42:17
EVT011590,USER0436,logout,2024-11-11 22:47:54
EVT011591,USER0436,view,2025-01-07 13:22:24
EVT011592,USER0436,purchase,2024-10-04 22:42:57
EVT011593,USER0436,view,2024-07-06 22:10:11
EVT011594,USER0436,view,2024-09-04 21:31:29
EVT011595,USER0436,logout,2024-06-02 23:52:19
EVT011596,USER0436,login,2024-10-20 22:20:58
EVT011597,USER0436,login,2024-12-23 20:02:40
EVT011598,USER0436,login,2024-09-12 23:05:43
EVT011599,USER0436,click,2024-11-11 14:55:27
EVT011600,USER0436,login,2024-09-01 13:09:47
EVT011601,USER0436,view,2025-01-06 17:52:19
EVT011602,USER0436,view,2024-06-27 08:16:46
EVT011603,USER0436,click,2024-12-30 08:46:11
EVT011604,USER0436,login,2024-10-09 19:43:28
EVT011605,USER0436,purchase,2024-11-10 14:46:07
EVT011606,USER0436,logout,2024-11-08 14:52:36
EVT011607,USER0436,click,2024-11-06 19:58:46
EVT011608,USER0436,view,2024-11-14 09:07:34
EVT011609,USER0436,login,2025-01-20 22:03:53
EVT011610,USER0436,click,2024-07-10 12:05:20
EVT011611,USER0436,click,2024-11-06 11:06:42
EVT011612,USER0437,logout,2025-01-09 08:09:19
EVT011613,USER0437,click,2024-11-04 07:07:35
EVT011614,USER0437,click,2024-12-11 13:20:46
EVT011615,USER0437,click,2025-01-25 13:00:49
EVT011616,USER0437,login,2024-10-09 19:20:30
EVT011617,USER0437,view,2024-11-13 22:03:06
EVT011618,USER0437,view,2024-12-21 23:19:54
EVT011619,USER0437,purchase,2024-11-14 11:43:16
EVT011620,USER0437,login,2024-12-08 06:47:23
EVT011621,USER0437,view,2024-09-26 18:20:27
EVT011622,USER0437,purchase,2024-12-17 14:40:00
EVT011623,USER0437,click,2024-12-28 11:06:28
EVT011624,USER0437,login,2024-11-11 19:08:59
EVT011625,USER0437,login,2024-11-12 13:46:43
EVT011626,USER0438,view,2024-11-03 21:06:34
EVT011627,USER0438,login,2024-11-04 08:42:28
EVT011628,USER0438,click,2024-11-13 15:15:01
EVT011629,USER0438,click,2024-10-29 18:28:54
EVT011630,USER0438,click,2024-12-29 06:00:06
EVT011631,USER0438,click,2025-01-21 15:29:51
EVT011632,USER0438,view,2025-01-02 19:58:24
EVT011633,USER0438,view,2025-01-27 17:12:22
EVT011634,USER0438,login,2024-07-27 20:05:09
EVT011635,USER0438,view,2024-08-03 23:16:42
EVT011636,USER0438,click,2024-10-20 10:56:01
EVT011637,USER0438,click,2024-10-17 18:11:11
EVT011638,USER0438,login,2025-01-31 20:07:34
EVT011639,USER0439,purchase,2025-01-03 22:52:04
EVT011640,USER0439,login,2024-09-09 13:29:06
EVT011641,USER0439,login,2024-09-07 16:41:33
EVT011642,USER0439,purchase,2024-05-14 18:47:02
EVT011643,USER0439,view,2024-04-27 20:20:03
EVT011644,USER0439,logout,2024-12-02 16:49:55
EVT011645,USER0439,login,2024-07-05 08:29:32
EVT011646,USER0439,view,2024-11-09 21:28:52
EVT011647,USER0439,logout,2024-12-26 08:32:37
EVT011648,USER0439,click,2024-04-19 08:25:12
EVT011649,USER0439,purchase,2024-11-20 22:17:08
EVT011650,USER0439,view,2024-11-17 13:59:13
EVT011651,USER0439,view,2025-01-19 09:15:20
EVT011652,USER0439,view,2024-11-22 17:29:10
EVT011653,USER0439,login,2025-01-20 21:53:35
EVT011654,USER0439,click,2024-12-28 14:43:07
EVT011655,USER0439,click,2024-12-07 18:11:51
EVT011656,USER0439,view,2024-08-13 22:02:10
EVT011657,USER0439,view,2024-12-20 07:50:54
EVT011658,USER0439,view,2024-11-08 08:35:27
EVT011659,USER0439,view,2024-12-17 08:56:47
EVT011660,USER0439,login,2024-09-03 08:33:07
EVT011661,USER0439,click,2024-11-15 07:16:56
EVT011662,USER0439,logout,2024-05-28 10:37:42
EVT011663,USER0439,login,2024-11-19 12:49:09
EVT011664,USER0439,click,2024-04-29 11:38:28
EVT011665,USER0439,login,2024-12-31 06:50:53
EVT011666,USER0439,purchase,2024-09-13 21:09:47
EVT011667,USER0439,login,2025-01-28 19:31:58
EVT011668,USER0439,login,2024-11-16 18:30:22
EVT011669,USER0439,purchase,2024-11-20 17:13:28
EVT011670,USER0439,click,2024-12-04 06:15:55
EVT011671,USER0439,logout,2024-07-11 21:19:39
EVT011672,USER0439,login,2024-05-27 15:14:34
EVT011673,USER0439,view,2024-11-26 16:52:00
EVT011674,USER0439,click,2024-08-04 06:35:59
EVT011675,USER0439,logout,2024-07-31 18:48:55
EVT011676,USER0439,purchase,2024-06-05 15:27:53
EVT011677,USER0440,logout,2024-05-07 17:04:05
EVT011678,USER0440,purchase,2024-12-12 23:33:35
EVT011679,USER0440,login,2024-06-13 21:03:15
EVT011680,USER0440,click,2024-06-05 15:46:32
EVT011681,USER0440,purchase,2024-07-10 18:02:19
EVT011682,USER0440,view,2024-10-26 14:22:23
EVT011683,USER0440,click,2024-09-29 19:49:58
EVT011684,USER0440,login,2024-12-27 15:01:34
EVT011685,USER0440,click,2024-05-16 21:21:32
EVT011686,USER0440,view,2024-07-29 22:58:10
EVT011687,USER0441,view,2024-10-19 11:54:10
EVT011688,USER0441,login,2024-03-28 08:37:09
EVT011689,USER0441,view,2024-09-10 20:22:39
EVT011690,USER0441,view,2025-01-11 18:13:15
EVT011691,USER0441,purchase,2024-04-07 12:20:07
EVT011692,USER0441,login,2024-03-17 23:29:58
EVT011693,USER0441,logout,2024-08-09 07:33:51
EVT011694,USER0441,click,2024-10-27 07:13:51
EVT011695,USER0441,view,2024-10-12 18:04:13
EVT011696,USER0441,view,2024-07-27 10:35:06
EVT011697,USER0441,click,2024-07-20 16:15:51
EVT011698,USER0441,login,2024-12-05 14:20:21
EVT011699,USER0441,login,2025-01-21 20:08:17
EVT011700,USER0441,click,2024-10-12 17:48:12
EVT011701,USER0441,click,2025-01-17 23:28:40
EVT011702,USER0441,purchase,2024-05-09 07:05:18
EVT011703,USER0441,login,2024-11-22 10:57:39
EVT011704,USER0441,view,2024-11-04 11:23:43
EVT011705,USER0441,logout,2025-01-03 18:34:26
EVT011706,USER0441,login,2024-08-13 06:24:26
EVT011707,USER0442,view,2024-05-12 18:22:21
EVT011708,USER0442,view,2024-10-20 17:06:05
EVT011709,USER0442,view,2024-04-13 13:20:23
EVT011710,USER0442,click,2024-05-21 23:43:03
EVT011711,USER0442,login,2024-04-25 19:25:41
EVT011712,USER0442,click,2024-11-01 21:30:42
EVT011713,USER0442,login,2024-05-22 12:27:01
EVT011714,USER0442,logout,2024-08-16 12:34:02
EVT011715,USER0442,click,2024-11-02 13:46:38
EVT011716,USER0442,click,2024-07-27 21:33:08
EVT011717,USER0442,logout,2024-08-01 19:37:44
EVT011718,USER0442,view,2024-04-05 21:42:33
EVT011719,USER0442,login,2024-05-02 09:51:24
EVT011720,USER0442,login,2024-04-02 09:27:21
EVT011721,USER0442,purchase,2025-01-02 07:01:17
EVT011722,USER0442,view,2024-07-02 09:20:12
EVT011723,USER0442,view,2024-04-15 06:39:13
EVT011724,USER0442,login,2024-11-15 08:31:57
EVT011725,USER0442,click,2024-07-03 06:03:42
EVT011726,USER0442,purchase,2024-09-13 17:00:41
EVT011727,USER0442,login,2025-01-02 20:33:37
EVT011728,USER0442,view,2024-04-28 16:59:11
EVT011729,USER0442,view,2024-08-11 10:14:08
EVT011730,USER0442,login,2024-08-12 12:41:12
EVT011731,USER0442,click,2024-06-25 12:11:41
EVT011732,USER0442,login,2024-06-26 15:12:50
EVT011733,USER0442,logout,2024-09-15 22:42:40
EVT011734,USER0442,click,2024-08-03 06:13:25
EVT011735,USER0442,purchase,2024-07-30 10:08:31
EVT011736,USER0443,login,2024-09-04 21:41:16
EVT011737,USER0443,click,2024-08-22 06:38:40
EVT011738,USER0443,purchase,2024-06-18 09:53:01
EVT011739,USER0443,click,2024-12-10 23:00:51
EVT011740,USER0443,view,2025-01-01 19:52:24
EVT011741,USER0443,login,2024-09-30 16:13:59
EVT011742,USER0443,click,2024-08-02 13:22:43
EVT011743,USER0443,login,2025-01-14 15:14:29
EVT011744,USER0443,logout,2024-06-01 08:32:48
EVT011745,USER0443,logout,2024-05-20 12:12:47
EVT011746,USER0443,view,2024-06-08 12:25:13
EVT011747,USER0443,view,2024-10-11 06:26:01
EVT011748,USER0443,view,2024-08-17 13:46:59
EVT011749,USER0443,logout,2024-06-23 18:15:51
EVT011750,USER0443,purchase,2024-12-28 23:48:57
EVT011751,USER0443,view,2024-10-25 20:40:15
EVT011752,USER0443,login,2024-07-22 17:56:54
EVT011753,USER0443,login,2024-08-30 14:42:41
EVT011754,USER0443,purchase,2024-12-04 06:10:28
EVT011755,USER0443,click,2024-07-31 10:25:56
EVT011756,USER0443,view,2024-07-02 20:08:40
EVT011757,USER0443,view,2024-05-10 10:11:38
EVT011758,USER0443,view,2024-05-04 06:37:45
EVT011759,USER0443,login,2024-06-07 08:00:49
EVT011760,USER0443,click,2024-08-26 14:00:36
EVT011761,USER0443,purchase,2024-11-24 17:26:29
EVT011762,USER0443,click,2024-10-27 18:17:57
EVT011763,USER0443,view,2025-01-20 08:48:53
EVT011764,USER0443,purchase,2024-08-12 07:14:10
EVT011765,USER0443,login,2024-07-10 23:18:19
EVT011766,USER0443,login,2024-07-21 09:13:34
EVT011767,USER0443,click,2024-08-09 12:08:05
EVT011768,USER0443,click,2024-08-22 07:56:03
EVT011769,USER0443,view,2024-09-22 11:39:21
EVT011770,USER0443,view,2024-08-02 06:48:08
EVT011771,USER0443,view,2024-04-27 16:55:32
EVT011772,USER0443,click,2024-07-29 06:10:01
EVT011773,USER0443,purchase,2024-10-26 10:03:01
EVT011774,USER0443,view,2024-07-24 16:22:25
EVT011775,USER0443,view,2024-06-08 22:27:00
EVT011776,USER0443,click,2024-07-18 13:52:40
EVT011777,USER0443,login,2024-09-10 13:33:30
EVT011778,USER0443,login,2024-08-23 21:54:15
EVT011779,USER0443,login,2024-08-21 17:39:26
EVT011780,USER0443,login,2025-01-01 19:15:00
EVT011781,USER0443,logout,2025-01-02 18:48:14
EVT011782,USER0443,click,2024-07-31 16:08:29
EVT011783,USER0443,login,2024-12-08 18:31:49
EVT011784,USER0443,login,2024-06-11 13:37:06
EVT011785,USER0444,click,2024-07-02 13:31:23
EVT011786,USER0444,view,2024-12-04 15:04:50
EVT011787,USER0444,login,2024-07-17 15:01:06
EVT011788,USER0444,view,2024-11-12 23:30:44
EVT011789,USER0444,click,2024-08-10 17:15:45
EVT011790,USER0444,logout,2024-12-31 20:06:32
EVT011791,USER0444,login,2024-09-03 11:34:56
EVT011792,USER0444,view,2025-01-18 23:44:40
EVT011793,USER0444,click,2025-01-14 22:23:26
EVT011794,USER0444,view,2024-11-05 06:11:42
EVT011795,USER0444,click,2024-09-23 10:04:09
EVT011796,USER0444,view,2024-07-12 15:41:05
EVT011797,USER0444,purchase,2024-11-18 17:45:05
EVT011798,USER0444,view,2024-10-02 17:36:54
EVT011799,USER0444,login,2024-11-15 21:52:02
EVT011800,USER0444,view,2025-01-29 10:59:07
EVT011801,USER0444,click,2024-07-03 13:39:23
EVT011802,USER0444,view,2025-01-01 23:50:55
EVT011803,USER0444,login,2024-11-09 14:10:50
EVT011804,USER0444,click,2024-09-30 14:00:08
EVT011805,USER0444,click,2024-07-17 19:36:34
EVT011806,USER0444,view,2024-10-16 23:04:14
EVT011807,USER0444,logout,2024-10-07 12:43:45
EVT011808,USER0444,login,2024-08-06 10:17:43
EVT011809,USER0444,view,2025-01-13 11:27:21
EVT011810,USER0444,click,2024-07-31 17:42:31
EVT011811,USER0444,view,2024-08-01 13:21:42
EVT011812,USER0444,login,2024-07-21 21:08:29
EVT011813,USER0444,logout,2024-12-23 23:18:29
EVT011814,USER0444,purchase,2024-12-21 11:29:02
EVT011815,USER0444,logout,2024-11-25 14:59:56
EVT011816,USER0444,view,2024-10-04 09:28:14
EVT011817,USER0444,view,2024-10-10 07:26:45
EVT011818,USER0444,login,2024-09-12 21:46:43
EVT011819,USER0444,click,2025-01-01 21:19:00
EVT011820,USER0444,login,2024-07-16 11:24:01
EVT011821,USER0444,login,2024-11-06 20:58:40
EVT011822,USER0444,login,2025-01-01 20:48:04
EVT011823,USER0444,purchase,2024-10-17 15:32:03
EVT011824,USER0444,click,2024-08-06 12:09:22
EVT011825,USER0444,purchase,2024-11-07 18:36:39
EVT011826,USER0444,view,2024-11-07 06:03:49
EVT011827,USER0444,view,2024-07-25 15:33:19
EVT011828,USER0444,logout,2024-12-01 15:24:43
EVT011829,USER0444,login,2024-09-22 14:04:44
EVT011830,USER0444,view,2024-09-08 11:09:38
EVT011831,USER0444,login,2024-07-15 19:49:39
EVT011832,USER0444,click,2025-01-17 23:11:50
EVT011833,USER0445,click,2024-12-06 16:52:09
EVT011834,USER0445,view,2024-11-02 19:27:28
EVT011835,USER0445,click,2024-04-04 12:51:57
EVT011836,USER0445,click,2024-08-17 21:20:27
EVT011837,USER0445,click,2024-08-19 17:37:18
EVT011838,USER0445,view,2024-11-01 18:14:28
EVT011839,USER0445,view,2024-12-15 22:22:21
EVT011840,USER0445,logout,2024-09-05 09:57:52
EVT011841,USER0445,login,2024-10-15 21:44:08
EVT011842,USER0445,view,2024-10-13 09:33:46
EVT011843,USER0445,click,2024-08-30 12:13:30
EVT011844,USER0445,click,2024-09-11 14:28:09
EVT011845,USER0445,view,2024-09-04 12:10:53
EVT011846,USER0445,login,2024-10-13 09:14:26
EVT011847,USER0445,login,2024-12-23 13:25:19
EVT011848,USER0445,click,2025-01-10 18:08:02
EVT011849,USER0445,login,2024-12-09 11:43:34
EVT011850,USER0445,click,2025-01-20 06:30:19
EVT011851,USER0445,view,2024-11-17 16:45:39
EVT011852,USER0445,logout,2024-06-12 08:41:15
EVT011853,USER0446,logout,2024-04-22 14:21:38
EVT011854,USER0446,purchase,2024-04-04 10:15:43
EVT011855,USER0446,login,2024-07-04 08:17:10
EVT011856,USER0446,purchase,2024-08-06 22:09:21
EVT011857,USER0446,click,2024-06-18 16:47:49
EVT011858,USER0446,login,2024-04-09 14:14:19
EVT011859,USER0446,view,2024-04-24 17:03:03
EVT011860,USER0446,login,2024-08-22 10:02:22
EVT011861,USER0446,login,2024-05-17 14:44:49
EVT011862,USER0446,click,2024-12-08 15:48:39
EVT011863,USER0446,login,2025-01-10 10:45:34
EVT011864,USER0446,login,2024-12-01 15:09:33
EVT011865,USER0446,login,2024-04-18 20:03:26
EVT011866,USER0446,purchase,2024-10-12 08:17:38
EVT011867,USER0446,view,2024-08-29 15:09:14
EVT011868,USER0446,purchase,2024-12-18 09:31:56
EVT011869,USER0446,login,2024-03-03 13:49:55
EVT011870,USER0446,login,2024-05-07 11:14:18
EVT011871,USER0446,logout,2024-10-01 20:37:45
EVT011872,USER0446,view,2024-04-26 08:43:06
EVT011873,USER0446,view,2024-02-27 17:10:18
EVT011874,USER0446,login,2024-12-23 18:00:39
EVT011875,USER0446,view,2024-04-30 21:54:07
EVT011876,USER0446,login,2024-02-28 23:18:58
EVT011877,USER0446,view,2024-09-23 07:41:57
EVT011878,USER0447,click,2024-11-10 09:05:48
EVT011879,USER0447,logout,2025-01-24 21:07:30
EVT011880,USER0447,click,2024-12-12 11:22:57
EVT011881,USER0447,login,2024-12-10 08:23:26
EVT011882,USER0447,logout,2024-12-30 23:25:17
EVT011883,USER0447,login,2024-12-08 16:41:01
EVT011884,USER0447,login,2024-11-30 18:36:24
EVT011885,USER0447,view,2025-01-23 19:59:10
EVT011886,USER0447,click,2024-11-18 18:52:48
EVT011887,USER0447,click,2025-01-20 21:52:19
EVT011888,USER0447,logout,2024-12-30 08:33:30
EVT011889,USER0447,login,2025-01-31 08:52:44
EVT011890,USER0447,click,2025-01-18 19:14:22
EVT011891,USER0447,logout,2024-11-13 09:14:15
EVT011892,USER0447,view,2024-10-31 10:43:59
EVT011893,USER0447,login,2024-10-26 19:46:50
EVT011894,USER0447,view,2024-11-28 21:56:56
EVT011895,USER0447,view,2024-11-15 06:17:54
EVT011896,USER0447,login,2025-01-05 08:01:15
EVT011897,USER0447,view,2024-11-15 13:53:30
EVT011898,USER0447,view,2024-11-03 18:04:32
EVT011899,USER0447,view,2024-10-20 11:39:29
EVT011900,USER0447,purchase,2024-10-26 19:16:18
EVT011901,USER0447,click,2025-01-04 12:48:01
EVT011902,USER0447,purchase,2024-11-29 21:28:27
EVT011903,USER0447,view,2025-01-11 08:18:00
EVT011904,USER0448,login,2024-12-03 10:25:01
EVT011905,USER0448,login,2024-08-08 10:35:26
EVT011906,USER0448,view,2024-09-30 14:02:52
EVT011907,USER0448,view,2025-01-03 16:06:28
EVT011908,USER0448,logout,2024-08-12 15:04:15
EVT011909,USER0448,view,2024-10-09 23:53:08
EVT011910,USER0448,click,2024-11-10 11:46:15
EVT011911,USER0448,login,2024-08-25 16:09:25
EVT011912,USER0448,login,2024-07-19 13:34:49
EVT011913,USER0448,view,2024-12-31 18:48:06
EVT011914,USER0448,login,2024-11-02 22:36:02
EVT011915,USER0448,login,2024-12-08 12:34:44
EVT011916,USER0448,login,2024-06-10 06:25:13
EVT011917,USER0448,click,2024-08-16 17:01:29
EVT011918,USER0448,login,2024-06-28 14:00:42
EVT011919,USER0448,purchase,2024-09-14 22:29:07
EVT011920,USER0448,login,2024-09-16 07:30:50
EVT011921,USER0448,click,2025-01-02 13:35:09
EVT011922,USER0449,click,2024-06-26 09:07:17
EVT011923,USER0449,view,2024-10-27 10:07:43
EVT011924,USER0449,logout,2024-09-12 06:36:57
EVT011925,USER0449,login,2024-10-23 14:29:39
EVT011926,USER0449,logout,2024-10-26 13:42:24
EVT011927,USER0449,click,2024-08-19 18:38:00
EVT011928,USER0449,view,2024-09-30 09:00:39
EVT011929,USER0449,login,2024-08-10 13:33:46
EVT011930,USER0449,login,2024-12-30 10:43:54
EVT011931,USER0449,view,2024-11-23 11:11:15
EVT011932,USER0449,view,2024-10-10 16:20:43
EVT011933,USER0449,view,2024-07-19 20:44:02
EVT011934,USER0449,login,2024-07-18 16:01:41
EVT011935,USER0449,login,2024-11-01 23:28:09
EVT011936,USER0449,click,2024-11-19 18:23:55
EVT011937,USER0449,view,2025-01-03 20:31:25
EVT011938,USER0449,click,2024-12-18 20:34:58
EVT011939,USER0449,login,2024-10-13 09:12:54
EVT011940,USER0449,login,2024-11-22 14:52:32
EVT011941,USER0449,login,2024-10-20 10:00:58
EVT011942,USER0449,click,2024-12-12 19:13:08
EVT011943,USER0449,logout,2024-10-02 22:36:34
EVT011944,USER0449,logout,2024-09-13 20:19:32
EVT011945,USER0449,purchase,2024-11-12 13:25:29
EVT011946,USER0449,login,2024-11-25 06:27:47
EVT011947,USER0449,login,2024-12-11 21:58:22
EVT011948,USER0449,click,2024-08-09 22:04:51
EVT011949,USER0449,purchase,2024-08-30 07:16:13
EVT011950,USER0449,purchase,2024-10-31 06:05:22
EVT011951,USER0449,login,2024-07-02 17:58:00
EVT011952,USER0449,click,2024-09-15 23:13:23
EVT011953,USER0449,purchase,2024-08-31 23:20:41
EVT011954,USER0449,view,2024-08-29 11:21:21
EVT011955,USER0449,logout,2024-08-24 08:47:28
EVT011956,USER0449,click,2024-08-31 12:56:55
EVT011957,USER0449,view,2024-09-22 06:06:49
EVT011958,USER0449,view,2024-08-04 11:49:22
EVT011959,USER0449,view,2024-11-08 22:07:44
EVT011960,USER0449,view,2024-09-13 13:41:52
EVT011961,USER0449,view,2024-08-20 19:48:52
EVT011962,USER0449,click,2024-12-25 19:03:16
EVT011963,USER0449,view,2024-08-01 16:36:59
EVT011964,USER0449,logout,2024-08-20 06:04:39
EVT011965,USER0449,view,2024-11-08 16:46:51
EVT011966,USER0449,view,2024-10-23 08:45:47
EVT011967,USER0449,login,2024-08-28 13:45:11
EVT011968,USER0449,view,2024-09-01 17:31:45
EVT011969,USER0449,view,2024-08-13 15:41:11
EVT011970,USER0449,view,2024-09-13 08:10:09
EVT011971,USER0449,click,2024-12-26 16:09:37
EVT011972,USER0449,logout,2024-08-10 22:10:06
EVT011973,USER0449,view,2024-10-04 10:34:24
EVT011974,USER0449,login,2024-09-11 10:06:43
EVT011975,USER0449,view,2024-12-12 20:14:21
EVT011976,USER0450,purchase,2024-09-11 12:11:46
EVT011977,USER0450,click,2024-11-21 20:01:41
EVT011978,USER0450,view,2024-11-04 08:50:16
EVT011979,USER0450,click,2024-09-30 14:48:13
EVT011980,USER0450,click,2024-08-27 11:56:21
EVT011981,USER0450,purchase,2024-12-30 22:35:23
EVT011982,USER0450,purchase,2024-11-14 20:13:38
EVT011983,USER0450,click,2025-01-25 21:17:10
EVT011984,USER0450,view,2024-12-03 06:34:22
EVT011985,USER0450,purchase,2024-09-26 18:10:48
EVT011986,USER0450,click,2025-01-20 09:17:48
EVT011987,USER0450,view,2024-10-22 16:13:50
EVT011988,USER0450,purchase,2024-11-23 16:26:38
EVT011989,USER0450,login,2024-12-20 11:00:30
EVT011990,USER0450,purchase,2024-12-12 21:39:35
EVT011991,USER0450,view,2024-12-29 12:30:12
EVT011992,USER0450,click,2024-09-04 09:22:57
EVT011993,USER0450,login,2024-12-21 21:12:29
EVT011994,USER0450,view,2025-01-08 08:07:34
EVT011995,USER0450,purchase,2025-01-09 21:34:37
EVT011996,USER0450,view,2024-11-22 10:36:06
EVT011997,USER0450,login,2024-11-03 15:03:36
EVT011998,USER0450,logout,2024-10-04 16:51:20
EVT011999,USER0450,purchase,2024-12-17 22:09:20
EVT012000,USER0450,login,2024-10-12 09:13:01
EVT012001,USER0450,purchase,2024-08-30 13:28:48
EVT012002,USER0450,purchase,2025-01-31 17:19:02
EVT012003,USER0450,click,2024-11-24 13:12:43
EVT012004,USER0450,logout,2024-08-23 09:26:17
EVT012005,USER0450,click,2024-12-18 23:46:23
EVT012006,USER0450,click,2024-12-07 07:39:57
EVT012007,USER0450,view,2024-10-12 21:04:39
EVT012008,USER0450,login,2024-11-21 22:58:20
EVT012009,USER0450,login,2024-09-25 08:52:46
EVT012010,USER0450,login,2024-11-13 14:34:57
EVT012011,USER0450,purchase,2024-10-14 11:51:10
EVT012012,USER0450,view,2024-08-28 18:59:04
EVT012013,USER0450,purchase,2024-11-12 06:05:38
EVT012014,USER0450,view,2024-12-13 21:38:59
EVT012015,USER0450,logout,2024-12-14 16:01:54
EVT012016,USER0450,logout,2024-12-20 07:00:55
EVT012017,USER0450,purchase,2024-10-08 10:20:52
EVT012018,USER0450,purchase,2024-09-03 08:59:28
EVT012019,USER0450,login,2024-11-16 08:29:43
EVT012020,USER0450,login,2025-01-09 07:38:59
EVT012021,USER0450,login,2025-01-14 13:26:56
EVT012022,USER0450,view,2024-11-09 14:31:01
EVT012023,USER0450,login,2025-01-31 06:26:27
EVT012024,USER0450,purchase,2024-11-22 21:39:24
EVT012025,USER0450,purchase,2024-09-24 21:13:36
EVT012026,USER0450,login,2025-01-12 13:04:46
EVT012027,USER0451,purchase,2024-10-29 11:08:58
EVT012028,USER0451,login,2024-11-04 23:28:50
EVT012029,USER0451,click,2024-09-23 10:43:18
EVT012030,USER0451,click,2024-07-01 17:04:25
EVT012031,USER0451,login,2024-09-12 08:13:31
EVT012032,USER0451,click,2024-06-27 06:52:34
EVT012033,USER0451,login,2024-12-21 21:33:20
EVT012034,USER0451,login,2024-07-26 07:51:55
EVT012035,USER0451,login,2024-12-31 20:40:18
EVT012036,USER0451,login,2024-06-18 09:54:36
EVT012037,USER0451,view,2024-08-27 17:17:20
EVT012038,USER0451,login,2024-11-17 06:26:08
EVT012039,USER0451,click,2025-01-23 16:51:08
EVT012040,USER0451,purchase,2024-10-25 16:32:40
EVT012041,USER0452,login,2024-08-26 20:10:22
EVT012042,USER0452,logout,2025-01-10 12:12:40
EVT012043,USER0452,purchase,2024-10-06 06:09:03
EVT012044,USER0452,login,2024-12-29 11:51:09
EVT012045,USER0452,click,2024-10-04 22:18:21
EVT012046,USER0452,view,2024-12-31 09:13:16
EVT012047,USER0452,view,2024-12-20 16:52:52
EVT012048,USER0452,logout,2024-10-31 10:53:54
EVT012049,USER0452,logout,2024-09-17 18:24:05
EVT012050,USER0452,login,2024-10-03 23:09:07
EVT012051,USER0452,view,2024-11-24 11:00:48
EVT012052,USER0452,purchase,2024-08-22 10:23:50
EVT012053,USER0452,view,2024-08-27 13:03:56
EVT012054,USER0452,click,2025-01-19 18:52:11
EVT012055,USER0452,click,2024-09-26 19:18:41
EVT012056,USER0452,login,2024-12-14 06:30:01
EVT012057,USER0452,view,2024-11-05 18:11:04
EVT012058,USER0453,view,2024-09-24 10:54:07
EVT012059,USER0453,view,2024-08-16 17:48:31
EVT012060,USER0453,view,2024-12-13 15:07:42
EVT012061,USER0453,purchase,2024-07-24 14:20:16
EVT012062,USER0453,click,2024-08-02 19:20:19
EVT012063,USER0453,login,2024-11-25 22:47:53
EVT012064,USER0453,click,2024-08-27 15:03:41
EVT012065,USER0453,view,2024-12-01 18:51:27
EVT012066,USER0453,purchase,2025-01-05 09:55:33
EVT012067,USER0453,view,2024-11-11 07:54:00
EVT012068,USER0453,login,2024-12-24 23:38:51
EVT012069,USER0453,login,2024-11-04 08:35:02
EVT012070,USER0453,view,2024-07-29 12:07:23
EVT012071,USER0453,view,2024-11-16 20:55:51
EVT012072,USER0453,click,2024-08-19 19:12:23
EVT012073,USER0453,view,2024-08-30 14:46:17
EVT012074,USER0453,logout,2024-10-19 06:28:27
EVT012075,USER0453,view,2024-10-07 20:33:57
EVT012076,USER0453,click,2024-08-14 16:50:23
EVT012077,USER0453,view,2024-12-27 23:37:29
EVT012078,USER0454,login,2024-10-25 09:55:19
EVT012079,USER0454,login,2025-01-04 06:31:47
EVT012080,USER0454,click,2024-07-13 09:10:00
EVT012081,USER0454,login,2024-12-19 12:51:26
EVT012082,USER0454,logout,2024-06-16 15:20:11
EVT012083,USER0454,click,2024-07-22 13:08:48
EVT012084,USER0454,login,2024-09-17 10:40:57
EVT012085,USER0454,click,2024-06-13 21:37:13
EVT012086,USER0454,login,2024-10-07 13:32:18
EVT012087,USER0454,view,2024-12-26 08:44:32
EVT012088,USER0454,login,2024-11-29 06:38:01
EVT012089,USER0454,view,2024-10-09 09:41:17
EVT012090,USER0454,logout,2024-08-07 12:59:14
EVT012091,USER0454,click,2024-08-27 12:56:24
EVT012092,USER0454,click,2024-10-22 21:09:46
EVT012093,USER0454,view,2024-12-09 12:05:04
EVT012094,USER0454,click,2024-11-20 21:55:26
EVT012095,USER0454,view,2024-08-22 22:54:27
EVT012096,USER0454,click,2024-06-29 18:14:01
EVT012097,USER0454,login,2024-11-01 08:32:03
EVT012098,USER0454,view,2024-08-11 22:28:51
EVT012099,USER0454,click,2024-09-10 11:25:13
EVT012100,USER0454,login,2024-09-14 06:46:22
EVT012101,USER0455,login,2024-12-12 18:39:33
EVT012102,USER0455,view,2024-10-28 11:38:52
EVT012103,USER0455,click,2024-10-05 11:32:56
EVT012104,USER0455,click,2024-10-05 08:29:30
EVT012105,USER0455,view,2024-10-08 22:11:53
EVT012106,USER0455,view,2024-10-17 20:37:21
